Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
29,30722.555,1.041,0.685,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.606,951.009,0.103,0.003,3.842,380.403,0.258,0.005,1.921,190.202,0.515,0.008,1.281,126.801,0.773,0.01,0.961,95.101,1.031,0.013,0.768,76.081,1.288,0.016,0.64,63.401,1.546,0.018,0.549,54.343,1.804,0.021,0.48,47.55,2.061,0.023,0.427,42.267,2.319,0.026,0.384,38.04,2.576,0.029,0.349,34.582,2.834,0.031,0.32,31.7,3.092,0.034,0.296,29.262,3.349,0.036,0.274,27.172,3.607,0.039,0.256,25.36,3.865,0.042,0.24,23.775,4.122,0.044,0.226,22.377,4.38,0.047,0.213,21.134,4.638,0.049,0.202,20.021,4.895,0.052,0.192,19.02,5.153
30,18670.971,1.022,0.682,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.785,968.689,0.101,0.003,3.914,387.476,0.253,0.005,1.957,193.738,0.506,0.008,1.305,129.159,0.759,0.01,0.978,96.869,1.012,0.013,0.783,77.495,1.265,0.015,0.652,64.579,1.518,0.018,0.559,55.354,1.771,0.02,0.489,48.434,2.024,0.023,0.435,43.053,2.277,0.026,0.391,38.748,2.529,0.028,0.356,35.225,2.782,0.031,0.326,32.29,3.035,0.033,0.301,29.806,3.288,0.036,0.28,27.677,3.541,0.038,0.261,25.832,3.794,0.041,0.245,24.217,4.047,0.043,0.23,22.793,4.3,0.046,0.217,21.526,4.553,0.049,0.206,20.393,4.806,0.051,0.196,19.374,5.059
31,25618.559,1.028,0.691,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.728,963.035,0.102,0.003,3.891,385.214,0.254,0.005,1.946,192.607,0.509,0.008,1.297,128.405,0.763,0.01,0.973,96.304,1.018,0.013,0.778,77.043,1.272,0.015,0.649,64.202,1.527,0.018,0.556,55.031,1.781,0.021,0.486,48.152,2.035,0.023,0.432,42.802,2.29,0.026,0.389,38.521,2.544,0.028,0.354,35.019,2.799,0.031,0.324,32.101,3.053,0.033,0.299,29.632,3.308,0.036,0.278,27.515,3.562,0.039,0.259,25.681,3.816,0.041,0.243,24.076,4.071,0.044,0.229,22.66,4.325,0.046,0.216,21.401,4.58,0.049,0.205,20.274,4.834,0.051,0.195,19.261,5.089
32,17621.632,1.02,0.682,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.804,970.588,0.101,0.003,3.922,388.235,0.252,0.005,1.961,194.118,0.505,0.008,1.307,129.412,0.757,0.01,0.98,97.059,1.01,0.013,0.784,77.647,1.262,0.015,0.654,64.706,1.515,0.018,0.56,55.462,1.767,0.02,0.49,48.529,2.02,0.023,0.436,43.137,2.272,0.026,0.392,38.824,2.524,0.028,0.357,35.294,2.777,0.031,0.327,32.353,3.029,0.033,0.302,29.864,3.282,0.036,0.28,27.731,3.534,0.038,0.261,25.882,3.787,0.041,0.245,24.265,4.039,0.043,0.231,22.837,4.292,0.046,0.218,21.569,4.544,0.048,0.206,20.433,4.797,0.051,0.196,19.412,5.049
33,26133.24,1.027,0.691,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.737,963.973,0.102,0.003,3.895,385.589,0.254,0.005,1.947,192.795,0.508,0.008,1.298,128.53,0.763,0.01,0.974,96.397,1.017,0.013,0.779,77.118,1.271,0.015,0.649,64.265,1.525,0.018,0.556,55.084,1.779,0.021,0.487,48.199,2.033,0.023,0.433,42.843,2.288,0.026,0.389,38.559,2.542,0.028,0.354,35.054,2.796,0.031,0.325,32.132,3.05,0.033,0.3,29.661,3.304,0.036,0.278,27.542,3.559,0.039,0.26,25.706,3.813,0.041,0.243,24.099,4.067,0.044,0.229,22.682,4.321,0.046,0.216,21.422,4.575,0.049,0.205,20.294,4.829,0.051,0.195,19.279,5.084
34,25806.707,1.026,0.689,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.747,964.912,0.102,0.003,3.899,385.965,0.254,0.005,1.949,192.982,0.508,0.008,1.3,128.655,0.762,0.01,0.975,96.491,1.016,0.013,0.78,77.193,1.27,0.015,0.65,64.327,1.524,0.018,0.557,55.138,1.778,0.021,0.487,48.246,2.031,0.023,0.433,42.885,2.285,0.026,0.39,38.596,2.539,0.028,0.354,35.088,2.793,0.031,0.325,32.164,3.047,0.033,0.3,29.69,3.301,0.036,0.278,27.569,3.555,0.038,0.26,25.731,3.809,0.041,0.244,24.123,4.063,0.044,0.229,22.704,4.317,0.046,0.217,21.442,4.571,0.049,0.205,20.314,4.825,0.051,0.195,19.298,5.079
35,26390.504,1.023,0.686,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.775,967.742,0.101,0.003,3.91,387.097,0.253,0.005,1.955,193.548,0.506,0.008,1.303,129.032,0.76,0.01,0.978,96.774,1.013,0.013,0.782,77.419,1.266,0.015,0.652,64.516,1.519,0.018,0.559,55.3,1.772,0.02,0.489,48.387,2.026,0.023,0.434,43.011,2.279,0.026,0.391,38.71,2.532,0.028,0.355,35.191,2.785,0.031,0.326,32.258,3.038,0.033,0.301,29.777,3.292,0.036,0.279,27.65,3.545,0.038,0.261,25.806,3.798,0.041,0.244,24.194,4.051,0.043,0.23,22.77,4.304,0.046,0.217,21.505,4.557,0.049,0.206,20.374,4.811,0.051,0.196,19.355,5.064
36,8219.58,1.01,0.665,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.901,980.198,0.1,0.003,3.96,392.079,0.25,0.005,1.98,196.04,0.5,0.008,1.32,130.693,0.75,0.01,0.99,98.02,1.0,0.013,0.792,78.416,1.25,0.015,0.66,65.347,1.5,0.018,0.566,56.011,1.75,0.02,0.495,49.01,2.0,0.023,0.44,43.564,2.25,0.025,0.396,39.208,2.5,0.028,0.36,35.644,2.75,0.03,0.33,32.673,3.0,0.033,0.305,30.16,3.25,0.035,0.283,28.006,3.5,0.038,0.264,26.139,3.75,0.04,0.248,24.505,4.0,0.043,0.233,23.063,4.25,0.045,0.22,21.782,4.5,0.048,0.208,20.636,4.75,0.05,0.198,19.604,5.0
37,9159.308,1.009,0.666,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.911,981.169,0.1,0.003,3.964,392.468,0.25,0.005,1.982,196.234,0.499,0.008,1.321,130.823,0.749,0.01,0.991,98.117,0.999,0.013,0.793,78.494,1.249,0.015,0.661,65.411,1.498,0.018,0.566,56.067,1.748,0.02,0.496,49.058,1.998,0.023,0.44,43.608,2.248,0.025,0.396,39.247,2.497,0.028,0.36,35.679,2.747,0.03,0.33,32.706,2.997,0.033,0.305,30.19,3.246,0.035,0.283,28.033,3.496,0.038,0.264,26.165,3.746,0.04,0.248,24.529,3.996,0.043,0.233,23.086,4.245,0.045,0.22,21.804,4.495,0.048,0.209,20.656,4.745,0.05,0.198,19.623,4.995
38,12121.697,1.013,0.667,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.872,977.295,0.1,0.003,3.949,390.918,0.251,0.005,1.974,195.459,0.501,0.008,1.316,130.306,0.752,0.01,0.987,97.73,1.003,0.013,0.79,78.184,1.254,0.015,0.658,65.153,1.504,0.018,0.564,55.845,1.755,0.02,0.494,48.865,2.006,0.023,0.439,43.435,2.256,0.025,0.395,39.092,2.507,0.028,0.359,35.538,2.758,0.03,0.329,32.577,3.009,0.033,0.304,30.071,3.259,0.035,0.282,27.923,3.51,0.038,0.263,26.061,3.761,0.041,0.247,24.432,4.011,0.043,0.232,22.995,4.262,0.046,0.219,21.718,4.513,0.048,0.208,20.575,4.764,0.051,0.197,19.546,5.014
39,14520.823,1.013,0.674,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.872,977.295,0.1,0.003,3.949,390.918,0.251,0.005,1.974,195.459,0.501,0.008,1.316,130.306,0.752,0.01,0.987,97.73,1.003,0.013,0.79,78.184,1.254,0.015,0.658,65.153,1.504,0.018,0.564,55.845,1.755,0.02,0.494,48.865,2.006,0.023,0.439,43.435,2.256,0.025,0.395,39.092,2.507,0.028,0.359,35.538,2.758,0.03,0.329,32.577,3.009,0.033,0.304,30.071,3.259,0.035,0.282,27.923,3.51,0.038,0.263,26.061,3.761,0.041,0.247,24.432,4.011,0.043,0.232,22.995,4.262,0.046,0.219,21.718,4.513,0.048,0.208,20.575,4.764,0.051,0.197,19.546,5.014
40,14220.368,1.013,0.683,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.872,977.295,0.1,0.003,3.949,390.918,0.251,0.005,1.974,195.459,0.501,0.008,1.316,130.306,0.752,0.01,0.987,97.73,1.003,0.013,0.79,78.184,1.254,0.015,0.658,65.153,1.504,0.018,0.564,55.845,1.755,0.02,0.494,48.865,2.006,0.023,0.439,43.435,2.256,0.025,0.395,39.092,2.507,0.028,0.359,35.538,2.758,0.03,0.329,32.577,3.009,0.033,0.304,30.071,3.259,0.035,0.282,27.923,3.51,0.038,0.263,26.061,3.761,0.041,0.247,24.432,4.011,0.043,0.232,22.995,4.262,0.046,0.219,21.718,4.513,0.048,0.208,20.575,4.764,0.051,0.197,19.546,5.014
41,28181.198,1.025,0.707,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.756,965.854,0.101,0.003,3.902,386.341,0.254,0.005,1.951,193.171,0.507,0.008,1.301,128.78,0.761,0.01,0.976,96.585,1.015,0.013,0.78,77.268,1.268,0.015,0.65,64.39,1.522,0.018,0.557,55.192,1.776,0.02,0.488,48.293,2.029,0.023,0.434,42.927,2.283,0.026,0.39,38.634,2.537,0.028,0.355,35.122,2.791,0.031,0.325,32.195,3.044,0.033,0.3,29.719,3.298,0.036,0.279,27.596,3.552,0.038,0.26,25.756,3.805,0.041,0.244,24.146,4.059,0.044,0.23,22.726,4.313,0.046,0.217,21.463,4.566,0.049,0.205,20.334,4.82,0.051,0.195,19.317,5.074
42,43514.174,1.036,0.734,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.653,955.598,0.103,0.003,3.861,382.239,0.256,0.005,1.931,191.12,0.513,0.008,1.287,127.413,0.769,0.01,0.965,95.56,1.026,0.013,0.772,76.448,1.282,0.016,0.644,63.707,1.538,0.018,0.552,54.606,1.795,0.021,0.483,47.78,2.051,0.023,0.429,42.471,2.308,0.026,0.386,38.224,2.564,0.028,0.351,34.749,2.821,0.031,0.322,31.853,3.077,0.034,0.297,29.403,3.333,0.036,0.276,27.303,3.59,0.039,0.257,25.483,3.846,0.041,0.241,23.89,4.103,0.044,0.227,22.485,4.359,0.047,0.215,21.236,4.615,0.049,0.203,20.118,4.872,0.052,0.193,19.112,5.128
43,23796.613,1.019,0.722,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.814,971.541,0.101,0.003,3.925,388.616,0.252,0.005,1.963,194.308,0.504,0.008,1.308,129.539,0.757,0.01,0.981,97.154,1.009,0.013,0.785,77.723,1.261,0.015,0.654,64.769,1.513,0.018,0.561,55.517,1.765,0.02,0.491,48.577,2.018,0.023,0.436,43.18,2.27,0.025,0.393,38.862,2.522,0.028,0.357,35.329,2.774,0.031,0.327,32.385,3.026,0.033,0.302,29.894,3.279,0.036,0.28,27.758,3.531,0.038,0.262,25.908,3.783,0.041,0.245,24.289,4.035,0.043,0.231,22.86,4.287,0.046,0.218,21.59,4.54,0.048,0.207,20.453,4.792,0.051,0.196,19.431,5.044
44,36409.505,1.027,0.731,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.737,963.973,0.102,0.003,3.895,385.589,0.254,0.005,1.947,192.795,0.508,0.008,1.298,128.53,0.763,0.01,0.974,96.397,1.017,0.013,0.779,77.118,1.271,0.015,0.649,64.265,1.525,0.018,0.556,55.084,1.779,0.021,0.487,48.199,2.033,0.023,0.433,42.843,2.288,0.026,0.389,38.559,2.542,0.028,0.354,35.054,2.796,0.031,0.325,32.132,3.05,0.033,0.3,29.661,3.304,0.036,0.278,27.542,3.559,0.039,0.26,25.706,3.813,0.041,0.243,24.099,4.067,0.044,0.229,22.682,4.321,0.046,0.216,21.422,4.575,0.049,0.205,20.294,4.829,0.051,0.195,19.279,5.084
45,23021.091,1.017,0.718,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.833,973.451,0.101,0.003,3.933,389.381,0.252,0.005,1.967,194.69,0.503,0.008,1.311,129.794,0.755,0.01,0.983,97.345,1.007,0.013,0.787,77.876,1.259,0.015,0.656,64.897,1.51,0.018,0.562,55.626,1.762,0.02,0.492,48.673,2.014,0.023,0.437,43.265,2.265,0.025,0.393,38.938,2.517,0.028,0.358,35.398,2.769,0.031,0.328,32.448,3.02,0.033,0.303,29.952,3.272,0.036,0.281,27.813,3.524,0.038,0.262,25.959,3.776,0.041,0.246,24.336,4.027,0.043,0.231,22.905,4.279,0.046,0.219,21.632,4.531,0.048,0.207,20.494,4.782,0.051,0.197,19.469,5.034
46,36931.008,1.027,0.73,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.737,963.973,0.102,0.003,3.895,385.589,0.254,0.005,1.947,192.795,0.508,0.008,1.298,128.53,0.763,0.01,0.974,96.397,1.017,0.013,0.779,77.118,1.271,0.015,0.649,64.265,1.525,0.018,0.556,55.084,1.779,0.021,0.487,48.199,2.033,0.023,0.433,42.843,2.288,0.026,0.389,38.559,2.542,0.028,0.354,35.054,2.796,0.031,0.325,32.132,3.05,0.033,0.3,29.661,3.304,0.036,0.278,27.542,3.559,0.039,0.26,25.706,3.813,0.041,0.243,24.099,4.067,0.044,0.229,22.682,4.321,0.046,0.216,21.422,4.575,0.049,0.205,20.294,4.829,0.051,0.195,19.279,5.084
47,35013.696,1.024,0.733,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.766,966.797,0.101,0.003,3.906,386.719,0.253,0.005,1.953,193.359,0.507,0.008,1.302,128.906,0.76,0.01,0.977,96.68,1.014,0.013,0.781,77.344,1.267,0.015,0.651,64.453,1.521,0.018,0.558,55.246,1.774,0.02,0.488,48.34,2.028,0.023,0.434,42.969,2.281,0.026,0.391,38.672,2.534,0.028,0.355,35.156,2.788,0.031,0.326,32.227,3.041,0.033,0.3,29.748,3.295,0.036,0.279,27.623,3.548,0.038,0.26,25.781,3.802,0.041,0.244,24.17,4.055,0.044,0.23,22.748,4.308,0.046,0.217,21.484,4.562,0.049,0.206,20.354,4.815,0.051,0.195,19.336,5.069
48,40280.522,1.028,0.737,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.728,963.035,0.102,0.003,3.891,385.214,0.254,0.005,1.946,192.607,0.509,0.008,1.297,128.405,0.763,0.01,0.973,96.304,1.018,0.013,0.778,77.043,1.272,0.015,0.649,64.202,1.527,0.018,0.556,55.031,1.781,0.021,0.486,48.152,2.035,0.023,0.432,42.802,2.29,0.026,0.389,38.521,2.544,0.028,0.354,35.019,2.799,0.031,0.324,32.101,3.053,0.033,0.299,29.632,3.308,0.036,0.278,27.515,3.562,0.039,0.259,25.681,3.816,0.041,0.243,24.076,4.071,0.044,0.229,22.66,4.325,0.046,0.216,21.401,4.58,0.049,0.205,20.274,4.834,0.051,0.195,19.261,5.089
49,69332.407,1.042,0.753,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.597,950.096,0.103,0.003,3.839,380.038,0.258,0.005,1.919,190.019,0.516,0.008,1.28,126.679,0.774,0.01,0.96,95.01,1.032,0.013,0.768,76.008,1.289,0.016,0.64,63.34,1.547,0.018,0.548,54.291,1.805,0.021,0.48,47.505,2.063,0.023,0.427,42.226,2.321,0.026,0.384,38.004,2.579,0.029,0.349,34.549,2.837,0.031,0.32,31.67,3.095,0.034,0.295,29.234,3.353,0.036,0.274,27.146,3.611,0.039,0.256,25.336,3.868,0.042,0.24,23.752,4.126,0.044,0.226,22.355,4.384,0.047,0.213,21.113,4.642,0.049,0.202,20.002,4.9,0.052,0.192,19.002,5.158
50,37364.133,1.024,0.728,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.766,966.797,0.101,0.003,3.906,386.719,0.253,0.005,1.953,193.359,0.507,0.008,1.302,128.906,0.76,0.01,0.977,96.68,1.014,0.013,0.781,77.344,1.267,0.015,0.651,64.453,1.521,0.018,0.558,55.246,1.774,0.02,0.488,48.34,2.028,0.023,0.434,42.969,2.281,0.026,0.391,38.672,2.534,0.028,0.355,35.156,2.788,0.031,0.326,32.227,3.041,0.033,0.3,29.748,3.295,0.036,0.279,27.623,3.548,0.038,0.26,25.781,3.802,0.041,0.244,24.17,4.055,0.044,0.23,22.748,4.308,0.046,0.217,21.484,4.562,0.049,0.206,20.354,4.815,0.051,0.195,19.336,5.069
51,49515.775,1.029,0.732,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.718,962.099,0.102,0.003,3.887,384.84,0.255,0.005,1.944,192.42,0.509,0.008,1.296,128.28,0.764,0.01,0.972,96.21,1.019,0.013,0.777,76.968,1.273,0.015,0.648,64.14,1.528,0.018,0.555,54.977,1.783,0.021,0.486,48.105,2.037,0.023,0.432,42.76,2.292,0.026,0.389,38.484,2.547,0.028,0.353,34.985,2.801,0.031,0.324,32.07,3.056,0.033,0.299,29.603,3.311,0.036,0.278,27.489,3.565,0.039,0.259,25.656,3.82,0.041,0.243,24.052,4.075,0.044,0.229,22.638,4.33,0.046,0.216,21.38,4.584,0.049,0.205,20.255,4.839,0.051,0.194,19.242,5.094
52,36305.161,1.023,0.719,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.775,967.742,0.101,0.003,3.91,387.097,0.253,0.005,1.955,193.548,0.506,0.008,1.303,129.032,0.76,0.01,0.978,96.774,1.013,0.013,0.782,77.419,1.266,0.015,0.652,64.516,1.519,0.018,0.559,55.3,1.772,0.02,0.489,48.387,2.026,0.023,0.434,43.011,2.279,0.026,0.391,38.71,2.532,0.028,0.355,35.191,2.785,0.031,0.326,32.258,3.038,0.033,0.301,29.777,3.292,0.036,0.279,27.65,3.545,0.038,0.261,25.806,3.798,0.041,0.244,24.194,4.051,0.043,0.23,22.77,4.304,0.046,0.217,21.505,4.557,0.049,0.206,20.374,4.811,0.051,0.196,19.355,5.064
53,47660.025,1.028,0.731,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.728,963.035,0.102,0.003,3.891,385.214,0.254,0.005,1.946,192.607,0.509,0.008,1.297,128.405,0.763,0.01,0.973,96.304,1.018,0.013,0.778,77.043,1.272,0.015,0.649,64.202,1.527,0.018,0.556,55.031,1.781,0.021,0.486,48.152,2.035,0.023,0.432,42.802,2.29,0.026,0.389,38.521,2.544,0.028,0.354,35.019,2.799,0.031,0.324,32.101,3.053,0.033,0.299,29.632,3.308,0.036,0.278,27.515,3.562,0.039,0.259,25.681,3.816,0.041,0.243,24.076,4.071,0.044,0.229,22.66,4.325,0.046,0.216,21.401,4.58,0.049,0.205,20.274,4.834,0.051,0.195,19.261,5.089
54,33480.28,1.019,0.72,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.814,971.541,0.101,0.003,3.925,388.616,0.252,0.005,1.963,194.308,0.504,0.008,1.308,129.539,0.757,0.01,0.981,97.154,1.009,0.013,0.785,77.723,1.261,0.015,0.654,64.769,1.513,0.018,0.561,55.517,1.765,0.02,0.491,48.577,2.018,0.023,0.436,43.18,2.27,0.025,0.393,38.862,2.522,0.028,0.357,35.329,2.774,0.031,0.327,32.385,3.026,0.033,0.302,29.894,3.279,0.036,0.28,27.758,3.531,0.038,0.262,25.908,3.783,0.041,0.245,24.289,4.035,0.043,0.231,22.86,4.287,0.046,0.218,21.59,4.54,0.048,0.207,20.453,4.792,0.051,0.196,19.431,5.044
55,20564.174,1.013,0.71,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.872,977.295,0.1,0.003,3.949,390.918,0.251,0.005,1.974,195.459,0.501,0.008,1.316,130.306,0.752,0.01,0.987,97.73,1.003,0.013,0.79,78.184,1.254,0.015,0.658,65.153,1.504,0.018,0.564,55.845,1.755,0.02,0.494,48.865,2.006,0.023,0.439,43.435,2.256,0.025,0.395,39.092,2.507,0.028,0.359,35.538,2.758,0.03,0.329,32.577,3.009,0.033,0.304,30.071,3.259,0.035,0.282,27.923,3.51,0.038,0.263,26.061,3.761,0.041,0.247,24.432,4.011,0.043,0.232,22.995,4.262,0.046,0.219,21.718,4.513,0.048,0.208,20.575,4.764,0.051,0.197,19.546,5.014
56,-2441.766,0.998,0.693,0.0,-2441.766,True,24.418,12.209,8.139,6.104,4.884,4.07,3.488,3.052,2.713,2.442,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
57,1713.011,1.0,0.703,0.071,-2441.766,False,24.418,12.209,8.139,6.104,4.884,4.07,3.488,3.052,2.713,2.442,0.001,10.0,990.0,0.099,0.002,4.0,396.0,0.248,0.005,2.0,198.0,0.495,0.008,1.333,132.0,0.742,0.01,1.0,99.0,0.99,0.012,0.8,79.2,1.238,0.015,0.667,66.0,1.485,0.018,0.571,56.571,1.733,0.02,0.5,49.5,1.98,0.022,0.444,44.0,2.228,0.025,0.4,39.6,2.475,0.028,0.364,36.0,2.722,0.03,0.333,33.0,2.97,0.032,0.308,30.462,3.218,0.035,0.286,28.286,3.465,0.038,0.267,26.4,3.712,0.04,0.25,24.75,3.96,0.042,0.235,23.294,4.208,0.045,0.222,22.0,4.455,0.048,0.211,20.842,4.703,0.05,0.2,19.8,4.95
58,6417.274,1.003,0.706,0.083,-2441.766,False,24.418,12.209,8.139,6.104,4.884,4.07,3.488,3.052,2.713,2.442,0.001,9.97,987.039,0.099,0.003,3.988,394.816,0.248,0.005,1.994,197.408,0.496,0.008,1.329,131.605,0.745,0.01,0.997,98.704,0.993,0.013,0.798,78.963,1.241,0.015,0.665,65.803,1.489,0.018,0.57,56.402,1.738,0.02,0.499,49.352,1.986,0.023,0.443,43.868,2.234,0.025,0.399,39.482,2.482,0.028,0.363,35.892,2.731,0.03,0.332,32.901,2.979,0.033,0.307,30.37,3.227,0.035,0.285,28.201,3.475,0.038,0.266,26.321,3.724,0.04,0.249,24.676,3.972,0.043,0.235,23.224,4.22,0.045,0.222,21.934,4.468,0.048,0.21,20.78,4.717,0.05,0.199,19.741,4.965
